title,release_year,runtime,budget,revenue,imdb_rating,vote_count,original_language,overview,tagline,genres_list,director,actor,writer,production_companies,production_countries,release_date,roi
Halloween H20: 20 Years Later,1998,86.0,17000000.0,75000000.0,7.3,1473,en,"Two decades after surviving a massacre on October 31, 1978, former baby sitter Laurie Strode finds herself hunted by persistent knife-wielder Michael Myers. Laurie now lives in Northern California under an assumed name, where she works as the headmistress of a private school. But it's not far enough to escape Myers, who soon discovers her whereabouts. As Halloween descends upon Laurie's peaceful community, a feeling of dread weighs upon her -- with good reason.",Blood is thicker than Water.,"['Horror', 'Thriller']",Gary Ross,Matt Damon,David Levien,"Dimension Films, Nightfall Productions, Trancas International Films, Miramax",United States of America,1998-08-05,341.18
The Peanuts Movie,2015,88.0,99000000.0,246233113.0,7.2,1471,en,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",The story of an underdog. And his dog.,"['Comedy', 'Animation', 'Family']",Michael Patrick King,George Clooney,Tony Gilroy,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",United States of America,2015-11-05,148.72
Happy Feet Two,2011,100.0,130000000.0,150406466.0,4.7,1471,en,"Mumble the penguin has a problem: his son Erik, who is reluctant to dance, encounters The Mighty Sven, a penguin who can fly! Things get worse for Mumble when the world is shaken by powerful forces, causing him to brings together the penguin nations and their allies to set things right.",Every step counts.,"['Animation', 'Comedy', 'Family']",Sidney Lumet,Eddie Murphy,Hugh Lofting,"Dr D Studios, Village Roadshow Entertainment, Kennedy Miller Productions, Warner Bros. Pictures, Animal Logic","Australia, United States of America",2011-11-17,15.7
Sideways,2004,127.0,16000000.0,109502303.0,6.5,1471,en,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",In search of wine. In search of women. In search of themselves.,"['Comedy', 'Drama', 'Romance']",John McNaughton,Kevin Bacon,Stephen Peters,"Fox Searchlight Pictures, Michael London Productions, Sideways Productions Inc.","Hungary, United States of America",2004-10-22,584.39
The Phantom of the Opera,2004,143.0,70000000.0,154648887.0,6.4,1469,en,"Deformed since birth, a bitter man known only as the Phantom lives in the sewers underneath the Paris Opera House. He falls in love with the obscure chorus singer Christine, and privately tutors her while terrorizing the rest of the opera house and demanding Christine be given lead roles.",The classic musical comes to the big screen for the first time.,"['Thriller', 'Drama', 'Romance']",Jonathan Lynn,Sharon Stone,Simon Moore,"Warner Bros. Pictures, Odyssey Entertainment, Scion Films, The Really Useful Group",United Kingdom,2004-12-08,120.93
Big Momma's House 2,2006,99.0,40000000.0,138259062.0,7.8,1467,en,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper class kids in order to spy on their computer hacked dad.",The momma of all comedies is back.,"['Comedy', 'Crime']",Steven Spielberg,Danny Glover,Menno Meyjes,"Big Lou House Productions, Deep River Productions, Firm Films, Runteldat Entertainment, New Regency Pictures, Epsilon Motion Pictures, Ed Friendly Productions",United States of America,2006-01-26,245.65
Iron Sky,2012,93.0,7500000.0,10109659.0,6.8,1465,en,"In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.",We come in peace!,"['Action', 'Comedy', 'Science Fiction']",Mark Romanek,Robin Williams,Mark Romanek,"Blind Spot Pictures, 27 Films Production, New Holland Pictures","Finland, Germany, Australia",2012-04-04,34.8
In the Mouth of Madness,1995,95.0,8000000.0,8946600.0,5.0,1465,en,An insurance investigator begins discovering that the impact a horror writer's books have on his fans is more than inspirational.,Lived Any Good Books Lately?,"['Horror', 'Thriller', 'Mystery']",Tom Dey,Christopher Reeve,Jerry Siegel,New Line Cinema,United States of America,1995-02-03,11.83
Chernobyl Diaries,2012,88.0,1000000.0,38390020.0,8.1,1463,en,"A group of six tourists looking to go off the beaten path, hire an 'extreme tour guide' who, ignoring warnings, takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but now a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone.",Experience the Fallout,"['Horror', 'Thriller']",Wim Wenders,Harry Dean Stanton,L.M. Kit Carson,"Oren Peli / Brian Witten Pictures, Alcon Entertainment, FilmNation Entertainment, Warner Bros. Pictures, Solana Films",United States of America,2012-05-24,3739.0
The Ladykillers,2004,104.0,35000000.0,76700000.0,7.7,1463,en,"An eccentric, if not charming Southern professor and his crew pose as a band in order to rob a casino, all under the nose of his unsuspecting landlord – a sharp old woman.",The greatest criminal minds of all time have finally met their match.,"['Comedy', 'Crime', 'Thriller']",Bo Welch,Alec Guinness,Marc Lawrence,"Touchstone Pictures, The Jacobson Company, Mike Zoss Productions",United States of America,2004-03-25,119.14
Jeepers Creepers 2,2003,104.0,17000000.0,63102666.0,6.4,1463,en,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive. Staring hungrily at them through the school bus windows, The Creeper returns again and again. But when the teammates discover that it’s selective about whom it attacks, it will test their ability to stick together – as the insatiable menace tries to tear them apart!",He can taste your fear.,['Horror'],Frank Coraci,Salma Hayek,Edoardo Albinati,"Jeepers Creepers II, United Artists, American Zoetrope, Myriad Pictures",United States of America,2003-08-08,271.19
Braindead,1992,103.0,3000000.0,242623.0,6.6,1460,en,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",Some things won't stay down... even after they die.,"['Horror', 'Comedy']",Morgan Spurlock,Jackie Chan,John Fusco,"WingNut Films, New Zealand Film Commission, Avalon/NFU Studios, Trimark Pictures",New Zealand,1992-08-13,-91.91
Little White Lies,2010,154.0,25000000.0,48531470.0,7.4,1460,fr,"Despite a traumatic event, a group of friends decide to go ahead with their annual beach vacation. Their relationships, convictions, sense of guilt and friendship are sorely tested. They are finally forced to own up to the little white lies they've been telling each other.",The one thing friends can't escape is a few home truths.,"['Comedy', 'Drama']",Adam McKay,Sarah Bolger,Tetsurô Sayama,"Les Productions du Trésor, M6 Films, EuropaCorp",France,2010-10-20,94.13
Species,1995,108.0,35000000.0,113374103.0,6.5,1459,en,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",Our time is up.,"['Science Fiction', 'Horror', 'Action']",Michael Lehmann,Tom Hardy,Richard Price,Metro-Goldwyn-Mayer,United States of America,1995-07-07,223.93
Taking Lives,2004,103.0,45000000.0,65470529.0,5.9,1455,en,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness.",He would kill to be you.,"['Crime', 'Thriller']",Roland Emmerich,Nicolas Cage,Andrea Berloff,"Village Roadshow Pictures, Atmosphere Entertainment MM, Warner Bros. Pictures",United States of America,2004-03-19,45.49
Jacob's Ladder,1990,113.0,25000000.0,26118851.0,7.5,1452,en,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",The most frightening thing about Jacob Singer's nightmare is that he isn't dreaming.,"['Drama', 'Mystery', 'Horror']",Stephen Daldry,Meryl Streep,Michael Cunningham,Carolco Pictures,United States of America,1990-11-02,4.48
The X Files,1998,121.0,66000000.0,189198313.0,6.9,1451,en,"Mulder and Scully, now taken off the FBI's X Files cases, must find a way to fight the shadowy elements of the government to find out the truth about a conspiracy that might mean the alien colonization of Earth.",Fight the Future,"['Mystery', 'Science Fiction', 'Thriller']",Sarah Gavron,Carey Mulligan,Abi Morgan,"Ten Thirteen Productions, 20th Century Fox","Canada, United States of America",1998-06-19,186.66
Secretary,2002,107.0,4000000.0,9304609.0,7.5,1450,en,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",Assume the position.,"['Comedy', 'Drama', 'Romance']",Stephen Frears,Tobey Maguire,Gary Ross,"Slough Pond, double A Films, TwoPoundBag Productions",United States of America,2002-09-20,132.62
Patriot Games,1992,117.0,45000000.0,178051587.0,7.7,1450,en,"When CIA Analyst Jack Ryan interferes with an IRA assassination, a renegade faction targets Jack and his family as revenge.",Not for honor. Not for country. For his wife and child.,"['Drama', 'Action', 'Thriller', 'Crime']",Ang Lee,Emma Thompson,Jane Austen,"Paramount, Mace Neufeld Productions",United States of America,1992-06-04,295.67
Hide and Seek,2005,101.0,30000000.0,127369981.0,4.5,1450,en,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.","Come out, come out, whatever you are.","['Horror', 'Mystery']",Michael Patrick King,Sarah Jessica Parker,Michael Patrick King,"MBC Beteiligungs Filmproduktion, Fox 2000 Pictures, Josephson Entertainment, 20th Century Fox",United States of America,2005-01-27,324.57
Cocaine Bear,2023,96.0,32500000.0,87649532.0,5.6,1449,en,"Inspired by a true story, an oddball group of cops, criminals, tourists and teens converge in a Georgia forest where a 500-pound black bear goes on a murderous rampage after unintentionally ingesting cocaine.",Get in line.,"['Thriller', 'Comedy', 'Crime']",Craig Gillespie,Jennifer Lopez,Anya Kochoff,"Universal Pictures, Brownstone Productions, Lord Miller, dentsu",United States of America,2023-02-22,169.69
A Beautiful Day in the Neighborhood,2019,109.0,25000000.0,67925733.0,7.0,1447,en,"An award-winning cynical journalist, Lloyd Vogel, begrudgingly accepts an assignment to write an Esquire profile piece on the beloved television icon Fred Rogers. After his encounter with Rogers, Vogel's perspective on life is transformed.",Neighbor. Icon. Friend.,"['Drama', 'History']",Oliver Stone,Denzel Washington,Nicholas Kazan,"TriStar Pictures, Tencent Pictures, Big Beach","China, United States of America",2019-09-07,171.7
Infernal Affairs,2002,101.0,125000.0,8708932.0,7.3,1447,cn,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",Loyalty. Honor. Betrayal.,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",Tom Gormican,Eileen Brennan,John Landis,Media Asia Films,Hong Kong,2002-12-12,6867.15
House of 1000 Corpses,2003,89.0,7000000.0,17949758.0,7.5,1446,en,Two teenage couples traveling across the backwoods of Texas searching for urban legends of serial killers end up as prisoners of a bizarre and sadistic backwater family of serial killers.,The Most Shocking Tale of Carnage Ever Seen,"['Horror', 'Crime']",Directors,Kurt Russell,Robert Rodriguez,"Lionsgate, Spectacle Entertainment Group",United States of America,2003-04-11,156.43
Paul Blart: Mall Cop 2,2015,94.0,38000000.0,107597242.0,5.6,1444,en,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",Vegas has a new high roller.,"['Action', 'Comedy', 'Family']",Tom Dey,Matthew McConaughey,Tom J. Astle,"Columbia Pictures, Hey Eddie, LStar Capital, Sony Pictures, Happy Madison Productions",United States of America,2015-04-16,183.15
Race,2016,134.0,5000000.0,24804129.0,5.2,1442,en,"Based on the story of Jesse Owens, the athlete whose quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.",The incredible true story of gold medal champion Jesse Owens,"['Drama', 'History']",Mike Cahill,Kevin James,Nick Bakay,"Trinity Race, Forecast Pictures, Solofilms, JoBro Productions","Canada, Germany",2016-02-19,396.08
Bewitched,2005,102.0,85000000.0,131426169.0,7.2,1441,en,"Thinking he can overshadow an unknown actress in the part, an egocentric actor unknowingly gets a witch cast in an upcoming television remake of the classic show ""Bewitched"".",Be warned. Be ready.,"['Comedy', 'Fantasy', 'Romance']",J.C. Chandor,Noomi Rapace,Jonas Frykberg,"Bewitched, Red Wagon Entertainment, Columbia Pictures",United States of America,2005-06-21,54.62
Diary of a Wimpy Kid,2010,92.0,15000000.0,76196538.0,6.4,1439,en,"Greg Heffley is headed for big things, but first he has to survive the scariest, most humiliating experience of any kid’s life – middle school! That won’t be easy, considering he’s surrounded by hairy-freckled morons, wedgie-loving bullies and a moldy slice of cheese with nuclear cooties!","It's not a diary, it's a movie.","['Comedy', 'Family']",Stephen Gaghan,Matt Damon,Peter Morgan,"Dayday Films, Color Force, Dune Entertainment","United Kingdom, United States of America",2010-03-19,407.98
Troll Hunter,2010,103.0,3500000.0,4159678.0,5.8,1436,nb,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",You’ll believe it when you see it!,"['Fantasy', 'Horror']",Florent-Emilio Siri,Amanda Bynes,William Douglas-Home,"Filmkameratene, FilmFondet Fuzz, SF Norge",Norway,2010-10-29,18.85
Jackass: The Movie,2002,88.0,5000000.0,64282312.0,7.0,1435,en,"Johnny Knoxville and his band of maniacs perform a variety of stunts and gross-out gags on the big screen for the first time. They wander around Japan in panda outfits, wreak havoc on a once civilized golf course, they even do stunts involving LIVE alligators, and so on.",Do not attempt this at home.,"['Comedy', 'Documentary']","Joel Coen, Ethan Coen",Michael Fassbender,Jon Ronson,"Lynch Siderow Productions, Dickhouse Productions, Paramount, MTV Films",United States of America,2002-10-25,1185.65
The Muppets,2011,103.0,45000000.0,165184237.0,5.2,1434,en,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",One girl has his dream.,"['Comedy', 'Music']",Anne Fletcher,Reese Witherspoon,David Feeney,"Walt Disney Pictures, The Muppets Studio",United States of America,2011-11-22,267.08
Brick Mansions,2014,90.0,28000000.0,71416730.0,5.3,1434,en,"In a dystopian Detroit, grand houses that once housed the wealthy are now homes of the city's most-dangerous criminals. Surrounding the area is a giant wall to keep the rest of Detroit safe. For undercover cop Damien Collier, every day is a battle against corruption as he struggles to bring his father's killer, Tremaine, to justice. Meanwhile, Damien and an ex-con named Lino work together to save the city from a plot to destroy it.",Their streets. Their rules.,"['Action', 'Crime', 'Drama']",Michael Haneke,Alek Skarlatos,Dorothy Blyskal,"EuropaCorp, Transfilm International, Relativity Media, Brick Mansions Productions","Canada, France, United States of America",2014-04-22,155.06
Seed of Chucky,2004,87.0,12000000.0,24829644.0,5.8,1434,en,"This time around, Chucky and his homicidal honey, Tiffany, are brought back to life by their orphan offspring, Glen. Then the horror goes Hollywood as Chucky unleashes his own brand of murderous mayhem!",Time to raise some hell.,"['Comedy', 'Horror', 'Thriller']",Ole Bornedal,Sylvester Stallone,Gary Conway,"David Kirschner Productions, La Sienega Productions",United States of America,2004-11-12,106.91
Tenacious D in The Pick of Destiny,2006,93.0,22000000.0,13405595.0,6.4,1432,en,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",An epic quest. A magical guitar pick. A chance to put the D in Destiny.,"['Comedy', 'Music']",Thurop Van Orman,Jason Sudeikis,Peter Ackerman,"New Line Cinema, Red Hour",United States of America,2006-11-22,-39.07
Candyman,1992,100.0,6000000.0,25792310.0,5.1,1429,en,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.",You don't have to believe... just beware.,"['Drama', 'Horror', 'Thriller']",Jay Roach,Alec Baldwin,John Requa,"Propaganda Films, PolyGram Filmed Entertainment, Candyman Films, TriStar Pictures",United States of America,1992-10-16,329.87
mid90s,2018,86.0,258158.0,6897446.0,6.6,1428,en,"Stevie is a sweet 13-year-old about to explode. His mom is loving and attentive, but a little too forthcoming about her romantic life. His big brother is a taciturn and violent bully. So Stevie searches his working-class Los Angeles suburb for somewhere to belong. He finds it at the Motor Avenue skate shop.",fall. get back up.,"['Drama', 'Comedy']",Steve Miner,Scarlett Johansson,Woody Allen,"Waypoint Entertainment, A24, Scott Rudin Productions",United States of America,2018-10-19,2571.79
Nacho Libre,2006,92.0,35000000.0,99255460.0,4.4,1427,en,"Nacho Libre is loosely based on the story of Fray Tormenta (""Friar Storm""), aka Rev. Sergio Gutierrez Benitez, a real-life Mexican Catholic priest who had a 23-year career as a masked luchador. He competed in order to support the orphanage he directed.",He's not lean. He's not mean. He's nacho average hero.,"['Comedy', 'Family']",Colin Strause,Eric Balfour,Joshua Cordes,"Paramount, Nickelodeon Movies, Black & White Productions, MP Inka",United States of America,2006-06-16,183.59
Land of the Dead,2005,93.0,15000000.0,47074133.0,6.8,1427,en,"The world is full of zombies and the survivors have barricaded themselves inside a walled city to keep out the living dead. As the wealthy hide out in skyscrapers and chaos rules the streets, the rest of the survivors must find a way to stop the evolving zombies from breaking into the city.",The Dead Shall Inherit the Earth.,"['Horror', 'Science Fiction']",Craig Gillespie,Chris Pine,Scott Silver,"Romero-Grunwald Productions, Universal Pictures, Atmosphere Entertainment MM, Wild Bunch, Rangerkim, OMDC","Canada, United States of America, France",2005-06-18,213.83
U.S. Marshals,1998,131.0,60000000.0,102367405.0,6.9,1426,en,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",The cop who won't stop is back. But this time he's chasing down a lot more than a fugitive.,"['Thriller', 'Crime', 'Action']",Oliver Stone,Al Pacino,Daniel Pyne,"Kopelson Entertainment, Warner Bros. Pictures",United States of America,1998-03-06,70.61
Pinocchio,2019,124.0,12400000.0,17133446.0,4.5,1421,it,"In this live-action adaptation of the beloved fairytale, old woodcarver Geppetto fashions a wooden puppet, Pinocchio, who magically comes to life. Pinocchio longs for adventure and is easily led astray, encountering magical beasts, fantastical spectacles, while making friends and foes along his journey. However, his dream is to become a real boy, which can only come true if he finally changes his ways.",The most beloved fairy tale comes to life.,"['Drama', 'Family', 'Fantasy']",John Carl Buechler,Michael Moriarty,John Carl Buechler,"Archimede, Recorded Picture Company, Le Pacte, HanWay Films, RAI Cinema, Leone Film Group, Eurimages, MEDIA Programme of the European Union, CNC, Canal+, Ciné+","Belgium, France, Italy, United Kingdom",2019-12-19,38.17
Trouble with the Curve,2012,111.0,60000000.0,49000000.0,7.2,1420,en,"Slowed by age and failing eyesight, crack baseball scout Gus Lobel takes his grown daughter along as he checks out the final prospect of his career. Along the way, the two renew their bond, and she catches the eye of a young player-turned-scout.",Whatever Life Throws at You.,"['Drama', 'Romance']",Jonathan Dayton,Paul Dano,Zoe Kazan,"Malpaso Productions, Warner Bros. Pictures",United States of America,2012-09-21,-18.33
The Marksman,2021,108.0,23000000.0,23076711.0,6.4,1420,en,"Jim Hanson’s quiet life is suddenly disturbed by two people crossing the US/Mexico border – a woman and her young son – desperate to flee a Mexican cartel. After a shootout leaves the mother dead, Jim becomes the boy’s reluctant defender. He embraces his role as Miguel’s protector and will stop at nothing to get him to safety, as they go on the run from the relentless assassins.",Justice comes down to him.,['Action'],John Carpenter,Adam Sandler,Tim Herlihy,"Sculptor Media, Zero Gravity Management, Cutting Edge Group, Stonehouse Motion Pictures, Voltage Pictures",United States of America,2021-01-15,0.33
Epic Movie,2007,85.0,20000000.0,86865564.0,6.9,1419,en,"When Edward, Peter, Lucy and Susan each follow their own path, they end up finding themselves at Willy's Chocolate factory. Walking through a wardrobe, they discover the world of Gnarnia, which is ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the white bitch's army.",We know it's big. We measured.,"['Comedy', 'Action', 'Adventure']",Scott Cooper,Brit Marling,Mike Cahill,"Regency Enterprises, New Regency Pictures, Paul Schiff Productions, 20th Century Fox",United States of America,2007-01-25,334.33
Serenity,2019,102.0,25000000.0,14454622.0,7.8,1419,en,"The quiet life of Baker Dill, a fishing boat captain who lives on the isolated Plymouth Island, where he spends his days obsessed with capturing an elusive tuna while fighting his personal demons, is interrupted when someone from his past comes to him searching for help.","On Plymouth Island, no one ever dies… unless you break the rules","['Thriller', 'Mystery', 'Drama']",Bradley Parker,Nathan Fillion,J.C. Chandor,"Nebulastar, Shoebox Films",United Kingdom,2019-01-24,-42.18
Girls Trip,2017,122.0,19000000.0,140376621.0,6.6,1418,en,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",Forgive us in advance for this wild weekend,['Comedy'],Victor Salva,Kevin Hart,Jeremy Garelick,"Will Packer Productions, Universal Pictures",United States of America,2017-07-21,638.82
Monsters,2010,94.0,500000.0,5639730.0,6.7,1418,en,"Six years ago NASA discovered the possibility of alien life within our solar system. A probe was launched to collect samples, but crashed upon re-entry over Central America. Soon after, new life forms began to appear and half of Mexico was quarantined as an infected zone. Today, the American and Mexican military still struggle to contain ""the creatures,"" while a journalist agrees to escort a shaken tourist through the infected zone in Mexico to the safety of the U.S. border.","After Six Years, They're No Longer Aliens. They're Residents","['Drama', 'Thriller', 'Science Fiction']",Stephen Gaghan,Matthew McConaughey,Patrick Massett,"Vertigo Films, Protagonist Pictures",United Kingdom,2010-06-18,1027.95
Dead Man,1995,121.0,9000000.0,103800000.0,7.6,1416,en,A fatally wounded white man is found by an outcast Native American who prepares him for the afterlife.,No one can survive becoming a legend.,"['Drama', 'Fantasy', 'Western']",Peter Jackson,Johnny Depp,Alex Haley,"JVC, Newmarket Capital Group, 12 Gauge Productions, Pandora Film, Miramax","Germany, Japan, United States of America",1995-12-23,1053.33
Edge of Darkness,2010,117.0,80000000.0,81126522.0,5.8,1416,en,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",Some secrets take us to the edge.,"['Crime', 'Drama', 'Mystery', 'Thriller']",Bobby Farrelly,Ben Stiller,Scot Armstrong,"Icon Productions, GK Films, BBC Film, Warner Bros. Pictures","United Kingdom, United States of America",2010-01-28,1.41
The Zookeeper's Wife,2017,126.0,20000000.0,26152835.0,6.5,1414,en,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",They gave all they had to save all they could,"['Drama', 'History', 'War']",Florent-Emilio Siri,Bruce Willis,Robert Crais,"Scion Films, Czech Anglo Productions, LD Entertainment, Focus Features","Czech Republic, United Kingdom, United States of America",2017-03-24,30.76
Halloween Ends,2022,111.0,20000000.0,104361355.0,7.7,1413,en,"Four years after the events of Halloween in 2018, Laurie has decided to liberate herself from fear and rage and embrace life. But when a young man is accused of killing a boy he was babysitting, it ignites a cascade of violence and terror that will force Laurie to finally confront the evil she can’t control, once and for all.","This Halloween, their saga ends.","['Horror', 'Thriller']",Roger Donaldson,Gabriel Byrne,Joel Coen,"Universal Pictures, Blumhouse Productions, Miramax, Rough House Pictures, Trancas International Films",United States of America,2022-10-12,421.81
Cry-Baby,1990,85.0,11000000.0,8266343.0,7.9,1412,en,A prim and proper schoolgirl goes against her society grandmother's wishes when she dates a motorcycle-riding juvenile delinquent.,Good girls want him bad. Bad girls want him worse.,"['Comedy', 'Romance']",Anne Fletcher,Jean-Louis Trintignant,Michael Haneke,"Universal Pictures, Imagine Entertainment",United States of America,1990-04-06,-24.85
Curse of Chucky,2013,97.0,5000000.0,3800000.0,5.9,1412,en,"After the passing of her mother, Nica Pierce, a young woman in a wheelchair, is forced to deal with her sister, brother-in-law, niece and their nanny as they say their goodbyes to mother. But when people start turning up dead, Nica discovers the culprit might be a strange doll she received a few days earlier.",Fear has a new home.,"['Horror', 'Thriller']",Ole Bornedal,Natasha Calis,Juliet Snowden,Universal 1440 Entertainment,United States of America,2013-10-08,-24.0
Only the Brave,2017,133.0,38000000.0,25754775.0,7.6,1411,en,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,"It’s not what stands in front of you, it’s who stands beside you","['Drama', 'Action', 'History']",David Lynch,Josh Brolin,John Lee Hancock,"di Bonaventura Pictures, Black Label Media, Condé Nast Entertainment",United States of America,2017-09-22,-32.22
The Cell,2000,107.0,33000000.0,104155843.0,6.8,1410,en,A psychotherapist journeys inside a comatose serial killer in the hopes of saving his latest victim.,Enter The Mind Of A Killer,"['Horror', 'Science Fiction', 'Thriller']",Frank Oz,Robert De Niro,Daniel E. Taylor,"Caro-McLeod, Katira Productions GmbH & Co. KG, New Line Cinema, Avery Pix, RadicalMedia","Germany, United States of America",2000-08-17,215.62
Burning,2018,148.0,7280000.0,6591038.0,6.2,1407,ko,An aspiring writer goes to the airport to pick up a high school friend returning from a trip to Africa but is disheartened to see her with another man.,The truth is all in your head.,"['Mystery', 'Drama', 'Thriller']",Roger Kumble,Ryan Reynolds,Adam 'Tex' Davis,"Pinehouse Film, NOWFILM, NHK, Finecut, CGV Arthouse, Union Investment Partners, Michigan Venture Capital, Timewise Investment, kth, Busan Film Commission, Seoul Film Commission","Japan, South Korea",2018-05-17,-9.46
Speed Racer,2008,135.0,120000000.0,93945766.0,7.5,1406,en,"Speed Racer is the tale of a young and brilliant racing driver. When corruption in the racing leagues costs his brother his life, he must team up with the police and the mysterious Racer X to bring an end to the corruption and criminal activities. Inspired by the cartoon series.",Go!,"['Family', 'Action', 'Adventure', 'Comedy']",Adrian Lyne,Bryan Cranston,John McNamara,"Studio Babelsberg, Village Roadshow Pictures, Silver Pictures, Anarchos Productions, Velocity Productions, Warner Bros. Pictures","Germany, United Kingdom, United States of America",2008-05-07,-21.71
Assassins,1995,132.0,50000000.0,30303072.0,7.0,1406,en,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",In the shadows of life. In the business of death. One man found a reason to live.,"['Action', 'Adventure', 'Crime', 'Thriller']",Rob Bowman,Jamie Foxx,Matthew Michael Carnahan,"Dino De Laurentiis Company, Silver Pictures, Evansgideon/Lazar, Warner Bros. Pictures, Canal+, Donner/Shuler-Donner Productions","France, United States of America",1995-10-06,-39.39
Jay and Silent Bob Strike Back,2001,104.0,22000000.0,33788161.0,5.8,1405,en,"When Jay and Silent Bob learn that their comic-book alter egos, Bluntman and Chronic, have been sold to Hollywood as part of a big-screen movie that leaves them out of any royalties, the pair travels to Tinseltown to sabotage the production.",Hollywood had it coming,['Comedy'],Steven Shainberg,Jamie Lee Curtis,Debra Hill,"Dimension Films, View Askew Productions, Miramax",United States of America,2001-08-22,53.58
